geoName,ChatGPT,AI,Cloud Computing,Blockchain,Cybersecurity
Guatemala,82,18,0,0,0
Colombia,81,19,0,0,0
Peru,81,19,0,0,0
El Salvador,80,20,0,0,0
Ecuador,79,21,0,0,0
Honduras,78,22,0,0,0
Panama,77,23,0,0,0
Dominican Republic,77,23,0,0,0
Costa Rica,76,24,0,0,0
Uzbekistan,75,25,0,0,0
Mexico,74,26,0,0,0
Brazil,74,26,0,0,0
Bolivia,73,27,0,0,0
Paraguay,73,27,0,0,0
Chile,73,27,0,0,0
Türkiye,72,28,0,0,0
Spain,71,29,0,0,0
Azerbaijan,69,31,0,0,0
Portugal,69,31,0,0,0
Argentina,67,33,0,0,0
Tunisia,67,33,0,0,0
Austria,66,34,0,0,0
Rwanda,66,34,0,0,0
Serbia,66,34,0,0,0
Iran,65,35,0,0,0
Belgium,64,36,0,0,0
Greece,64,36,0,0,0
Lithuania,63,36,0,0,1
South Africa,63,37,0,0,0
Qatar,63,37,0,0,0
United Arab Emirates,63,37,0,0,0
Malaysia,63,37,0,0,0
France,63,37,0,0,0
Kenya,63,37,0,0,0
Algeria,62,38,0,0,0
Switzerland,62,38,0,0,0
Tanzania,62,38,0,0,0
Croatia,61,39,0,0,0
Hungary,61,39,0,0,0
Morocco,61,39,0,0,0
Lebanon,60,40,0,0,0
Pakistan,58,42,0,0,0
Nepal,57,43,0,0,0
Slovakia,57,43,0,0,0
Germany,57,42,0,0,1
Bulgaria,56,43,0,0,1
Bangladesh,55,45,0,0,0
Uganda,54,46,0,0,0
India,54,46,0,0,0
Philippines,54,46,0,0,0
Jordan,54,46,0,0,0
Denmark,53,47,0,0,0
Sri Lanka,53,47,0,0,0
Ireland,52,48,0,0,0
Cambodia,52,48,0,0,0
Netherlands,51,49,0,0,0
Canada,51,49,0,0,0
Finland,51,48,0,0,1
Saudi Arabia,51,49,0,0,0
New Zealand,51,49,0,0,0
Sweden,50,50,0,0,0
Ethiopia,50,50,0,0,0
Ghana,49,50,0,0,1
